7168    26 
7171    26 
7174    26 
7177    27 
7180    27 
7183    27 
7186    28 
7189    28 
7192    29 
7195    29 
7198    29 
7201    29 
7204    29 
7207    29 
7210    28 
7213    28 
7216    28 
7219    28 
7222    29 
7225    29 
7228    29 
7231    29 
7234    29 
7237    29 
7240    29 
7243    29 
7246    28 
7249    27 
7252    27 
7255    27 
7258    28 
7261    28 
7264    28 
7267    28 
7270    28 
7273    28 
7276    27 
7279    27 
7282    27 
7285    26 
7288    27 
7291    27 
7294    27 
7297    27 
7300    27 
7303    26 
7306    26 
7309    26 
7312    25 
7315    24 
7318    24 
7321    24 
7324    23 
7327    23 
7330    23 
7333    23 
7336    22 
7339    22 
7342    21 
7345    21 
7348    21 
7351    21 
7354    20 
7357    20 
7360    20 
7363    20 
7366    21 
7369    21 
7372    21 
7375    21 
7378    21 
7381    22 
7384    22 
7387    22 
7390    22 
7393    22 
7396    22 
7399    22 
7402    22 
7405    22 
7408    22 
7411    22 
7414    22 
7417    22 
7420    22 
7423    22 
7426    23 
7429    23 
7432    23 
7435    23 
7438    23 
7441    23 
7444    23 
7447    23 
7450    22 
7453    23 
7456    22 
7459    23 
7462    23 
7465    23 
7468    23 
7471    23 
7474    23 
7477    23 
7480    23 
7483    23 
7486    23 
7489    23 
7492    22 
7495    22 
7498    22 
7501    22 
7504    22 
7507    22 
7510    22 
7513    22 
7516    23 
7519    22 
7522    22 
7525    22 
7528    22 
7531    22 
7534    22 
7537    22 
7540    23 
7543    23 
7546    23 
7549    24 
7552    24 
7555    24 
7558    24 
7561    24 
7564    24 
7567    24 
7570    24 
7573    23 
7576    23 
7579    24 
7582    24 
7585    24 
7588    24 
7591    23 
7594    23 
7597    23 
7600    23 
7603    23 
7606    22 
7609    22 
7612    21 
7615    21 
7618    21 
7621    21 
7624    20 
7627    20 
7630    20 
7633    19 
7636    19 
7639    18 
7642    18 
7645    19 
7648    19 
7651    20 
7654    20 
7657    20 
7660    20 
7663    20 
7666    20 
7669    19 
7672    20 
7675    20 
7678    20 
7681    20 
7684    20 
7687    20 
7690    20 
7693    20 
7696    20 
7699    21 
7702    21 
7705    21 
7708    21 
7711    21 
7714    21 
7717    20 
7720    20 
7723    20 
7726    20 
7729    20 
7732    21 
7735    20 
7738    20 
7741    20 
7744    20 
7747    20 
7750    20 
7753    20 
7756    21 
7759    21 
7762    21 
7765    21 
7768    21 
7771    21 
7774    21 
7777    21 
7780    21 
7783    22 
7786    22 
7789    22 
7792    22 
7795    22 
7798    22 
7801    23 
7804    24 
7807    24 
7810    25 
7813    24 
7816    24 
7819    24 
7822    24 
7825    24 
7828    23 
7831    23 
7834    23 
7837    23 
7840    22 
7843    23 
7846    23 
7849    23 
7852    23 
7855    23 
7858    23 
7861    23 
7864    23 
7867    23 
7870    23 
7873    22 
7876    22 
7879    22 
7882    22 
7885    23 
7888    23 
7891    23 
7894    23 
7897    23 
7900    22 
7903    22 
7906    21 
7909    21 
7912    21 
7915    21 
7918    21 
7921    22 
7924    22 
7927    22 
7930    22 
7933    23 
7936    23 
7939    23 
7942    24 
7945    24 
7948    25 
7951    25 
7954    25 
7957    25 
7960    25 
7963    24 
7966    26 
7969    26 
7972    28 
7975    28 
7978    28 
7981    28 
7984    28 
7987    27 
7990    27 
7993    27 
7996    27 
7999    28 
8002    28 
8005    28 
8008    28 
8011    28 
8014    28 
8017    28 
8020    29 
8023    28 
8026    27 
8029    27 
8032    27 
8035    26 
8038    26 
8041    26 
8044    26 
8047    26 
8050    26 
8053    26 
8056    26 
8059    26 
8062    26 
8065    26 
8068    26 
8071    26 
8074    26 
8077    26 
8080    26 
8083    26 
8086    26 
8089    25 
8092    24 
8095    24 
8098    23 
8101    23 
8104    25 
8107    25 
8110    26 
8113    26 
8116    26 
8119    25 
8122    25 
8125    25 
8128    25 
8131    25 
8134    25 
8137    25 
8140    25 
8143    25 
8146    24 
8149    24 
8152    23 
8155    23 
8158    23 
8161    23 
8164    23 
8167    23 
8170    24 
8173    24 
8176    24 
8179    24 
8182    24 
8185    24 
8188    24 
8191    24 
8194    24 
8197    24 
8200    24 
8203    23 
8206    23 
8209    23 
8212    23 
8215    23 
8218    24 
8221    25 
8224    25 
8227    26 
8230    25 
8233    25 
8236    25 
8239    25 
8242    26 
8245    26 
8248    25 
8251    24 
8254    25 
8257    24 
8260    24 
8263    25 
8266    26 
8269    26 
8272    26 
8275    26 
8278    26 
8281    26 
8284    26 
8287    26 
8290    25 
8293    26 
8296    26 
8299    26 
8302    26 
8305    26 
8308    26 
8311    26 
8314    26 
8317    26 
8320    26 
8323    26 
8326    26 
8329    26 
8332    25 
8335    25 
8338    25 
8341    25 
8344    25 
8347    26 
8350    27 
8353    27 
8356    27 
8359    27 
8362    27 
8365    27 
8368    27 
8371    27 
8374    27 
8377    27 
8380    27 
8383    27 
8386    27 
8389    26 
8392    27 
8395    26 
8398    27 
8401    27 
8404    27 
8407    28 
8410    28 
8413    26 
8416    26 
8419    24 
8422    24 
8425    24 
8428    25 
8431    25 
8434    26 
8437    26 
8440    26 
8443    24 
8446    23 
8449    23 
8452    23 
8455    23 
8458    23 
8461    23 
8464    23 
8467    22 
8470    22 
8473    22 
8476    23 
8479    23 
8482    23 
8485    23 
8488    24 
8491    24 
8494    24 
8497    24 
8500    24 
8503    24 
8506    24 
8509    24 
8512    24 
8515    24 
8518    24 
8521    24 
8524    24 
8527    24 
8530    24 
8533    24 
8536    24 
8539    24 
8542    24 
8545    24 
8548    24 
8551    22 
8554    22 
8557    22 
8560    22 
8563    22 
8566    22 
8569    23 
8572    23 
8575    23 
8578    23 
8581    23 
8584    23 
8587    24 
8590    24 
8593    24 
8596    24 
8599    25 
8602    25 
8605    25 
8608    25 
8611    25 
8614    25 
8617    24 
8620    25 
8623    25 
8626    25 
8629    25 
8632    25 
8635    25 
8638    25 
8641    25 
8644    25 
8647    25 
8650    25 
8653    25 
8656    25 
8659    25 
8662    25 
8665    26 
8668    25 
8671    25 
8674    25 
8677    25 
8680    25 
8683    25 
8686    25 
8689    24 
8692    24 
8695    24 
8698    24 
8701    23 
8704    24 
8707    24 
8710    24 
8713    23 
8716    23 
8719    23 
8722    23 
8725    23 
8728    23 
8731    24 
8734    24 
8737    24 
8740    23 
8743    23 
8746    23 
8749    23 
8752    23 
8755    23 
8758    23 
8761    23 
8764    23 
8767    23 
8770    24 
8773    24 
8776    24 
8779    24 
8782    24 
8785    24 
8788    25 
8791    25 
8794    24 
8797    24 
8800    24 
8803    24 
8806    25 
8809    25 
8812    25 
8815    24 
8818    25 
8821    26 
8824    26 
8827    25 
8830    25 
8833    25 
8836    25 
8839    24 
8842    24 
8845    23 
8848    23 
8851    23 
8854    22 
8857    22 
8860    22 
8863    22 
8866    23 
8869    23 
8872    23 
8875    22 
8878    22 
8881    22 
8884    23 
8887    23 
8890    23 
8893    23 
8896    23 
8899    24 
8902    24 
8905    24 
8908    24 
8911    24 
8914    24 
8917    24 
8920    24 
8923    23 
8926    24 
8929    25 
8932    25 
8935    24 
8938    24 
8941    25 
8944    25 
8947    25 
8950    25 
8953    25 
8956    25 
8959    25 
8962    25 
8965    25 
8968    26 
8971    26 
8974    26 
8977    27 
8980    27 
8983    27 
8986    27 
8989    27 
8992    27 
8995    27 
8998    27 
9001    28 
9004    27 
9007    28 
9010    28 
9013    28 
9016    27 
9019    27 
9022    27 
9025    27 
9028    27 
9031    27 
9034    26 
9037    27 
9040    27 
9043    27 
9046    26 
9049    27 
9052    27 
9055    27 
9058    27 
9061    28 
9064    29 
9067    28 
9070    28 
9073    27 
9076    27 
9079    28 
9082    28 
9085    28 
9088    28 
9091    28 
9094    29 
9097    30 
9100    31 
9103    31 
9106    32 
9109    32 
9112    30 
9115    30 
9118    30 
9121    31 
9124    31 
9127    31 
9130    31 
9133    31 
9136    32 
9139    32 
9142    32 
9145    33 
9148    33 
9151    32 
9154    32 
9157    31 
9160    31 
9163    31 
9166    31 
9169    31 
9172    31 
9175    31 
9178    30 
9181    30 
9184    30 
9187    31 
9190    31 
9193    31 
9196    32 
9199    32 
9202    32 
9205    32 
9208    32 
9211    32 
9214    32 
9217    31 
9220    31 
9223    31 
9226    32 
9229    32 
9232    32 
9235    31 
9238    31 
9241    31 
9244    30 
9247    30 
9250    30 
9253    29 
9256    30 
9259    30 
9262    30 
9265    29 
9268    28 
9271    28 
9274    28 
9277    29 
9280    29 
9283    29 
9286    29 
9289    30 
9292    30 
9295    30 
9298    30 
9301    30 
9304    31 
9307    32 
9310    32 
9313    31 
9316    31 
9319    32 
9322    32 
9325    32 
9328    32 
9331    31 
9334    31 
9337    32 
9340    32 
9343    32 
9346    31 
9349    31 
9352    32 
9355    32 
9358    33 
9361    33 
9364    33 
9367    33 
9370    33 
9373    32 
9376    31 
9379    31 
9382    32 
9385    32 
9388    31 
9391    31 
9394    31 
9397    31 
9400    31 
9403    32 
9406    32 
9409    32 
9412    33 
9415    32 
9418    32 
9421    32 
9424    31 
9427    31 
9430    32 
9433    32 
9436    32 
9439    32 
9442    32 
9445    32 
9448    31 
9451    31 
9454    31 
9457    31 
9460    32 
9463    32 
9466    33 
9469    33 
9472    33 
9475    33 
9478    34 
9481    34 
9484    34 
9487    34 
9490    34 
9493    34 
9496    33 
9499    33 
9502    33 
9505    34 
9508    33 
9511    32 
9514    32 
9517    32 
9520    32 
9523    34 
9526    33 
9529    34 
9532    34 
9535    34 
9538    34 
9541    33 
9544    32 
9547    31 
9550    31 
9553    30 
9556    30 
9559    30 
9562    30 
9565    31 
9568    29 
9571    29 
9574    29 
9577    29 
9580    29 
9583    28 
9586    28 
9589    28 
9592    27 
9595    27 
9598    27 
9601    27 
9604    28 
9607    28 
9610    28 
9613    28 
9616    28 
9619    28 
9622    28 
9625    29 
9628    29 
9631    29 
9634    29 
9637    30 
9640    30 
9643    29 
9646    29 
9649    29 
9652    29 
9655    30 
9658    31 
9661    31 
9664    31 
9667    31 
9670    31 
9673    31 
9676    31 
9679    31 
9682    31 
9685    31 
9688    31 
9691    31 
9694    31 
9697    31 
9700    32 
9703    31 
9706    31 
9709    31 
9712    31 
9715    31 
9718    31 
9721    31 
9724    30 
9727    30 
9730    30 
9733    31 
9736    30 
9739    30 
9742    30 
9745    30 
9748    30 
9751    30 
9754    29 
9757    29 
9760    29 
9763    30 
9766    29 
9769    29 
9772    29 
9775    28 
9778    28 
9781    29 
9784    28 
9787    28 
9790    28 
9793    29 
9796    29 
9799    29 
9802    29 
9805    28 
9808    28 
9811    28 
9814    28 
9817    28 
9820    28 
9823    29 
9826    29 
9829    28 
9832    28 
9835    28 
9838    28 
9841    28 
9844    28 
9847    28 
9850    27 
9853    28 
9856    28 
9859    27 
9862    27 
9865    27 
9868    27 
9871    27 
9874    27 
9877    26 
9880    26 
9883    26 
9886    27 
9889    27 
9892    28 
9895    28 
9898    28 
9901    28 
9904    28 
9907    27 
9910    28 
9913    27 
9916    27 
9919    27 
9922    27 
9925    26 
9928    26 
9931    25 
9934    25 
9937    25 
9940    26 
9943    26 
9946    26 
9949    26 
9952    25 
9955    25 
9958    27 
9961    27 
9964    27 
9967    27 
9970    25 
9973    25 
9976    25 
9979    25 
9982    25 
9985    25 
9988    25 
9991    25 
9994    26 
9997    26 
10000    26 
10003    26 
10006    27 
10009    27 
10012    26 
10015    26 
10018    26 
10021    27 
10024    27 
10027    27 
10030    27 
10033    27 
10036    27 
10039    27 
10042    27 
10045    27 
10048    28 
10051    27 
10054    28 
10057    28 
10060    28 
10063    28 
10066    29 
10069    29 
10072    28 
10075    29 
10078    29 
10081    29 
10084    29 
10087    29 
10090    29 
10093    29 
10096    29 
10099    29 
10102    29 
10105    28 
10108    28 
10111    28 
10114    29 
10117    29 
10120    28 
10123    28 
10126    28 
10129    28 
10132    28 
10135    28 
10138    28 
10141    29 
10144    30 
10147    29 
10150    30 
10153    30 
10156    30 
10159    30 
10162    30 
10165    30 
10168    32 
10171    33 
10174    34 
10177    34 
10180    33 
10183    33 
10186    33 
10189    34 
10192    34 
10195    34 
10198    33 
10201    33 
10204    33 
10207    33 
10210    33 
10213    33 
10216    33 
10219    35 
10222    35 
10225    35 
10228    34 
10231    34 
10234    34 
10237    34 
10240    33 
10243    33 
10246    32 
10249    32 
10252    32 
10255    32 
10258    33 
10261    33 
10264    33 
10267    34 
10270    33 
10273    33 
10276    33 
10279    33 
10282    33 
10285    33 
10288    34 
10291    34 
10294    35 
10297    35 
10300    34 
10303    34 
10306    34 
10309    34 
10312    34 
10315    34 
10318    34 
10321    34 
10324    35 
10327    36 
10330    36 
10333    35 
10336    35 
10339    35 
10342    35 
10345    35 
10348    34 
10351    35 
10354    35 
10357    34 
10360    34 
10363    34 
10366    34 
10369    34 
10372    34 
10375    34 
10378    34 
10381    34 
10384    34 
10387    33 
10390    33 
10393    33 
10396    33 
10399    34 
10402    34 
10405    32 
10408    32 
10411    33 
10414    33 
10417    34 
10420    34 
10423    33 
10426    33 
10429    33 
10432    33 
10435    33 
10438    33 
10441    33 
10444    33 
10447    35 
10450    35 
10453    34 
10456    34 
10459    34 
10462    34 
10465    34 
10468    33 
10471    33 
10474    33 
10477    35 
10480    35 
10483    35 
10486    35 
10489    36 
10492    36 
10495    35 
10498    35 
10501    34 
10504    34 
10507    34 
10510    34 
10513    34 
10516    34 
10519    34 
10522    33 
10525    33 
10528    32 
10531    31 
10534    31 
10537    32 
10540    32 
10543    32 
10546    32 
10549    31 
10552    31 
10555    31 
10558    31 
10561    30 
10564    30 
10567    30 
10570    31 
10573    31 
10576    31 
10579    31 
10582    31 
10585    31 
10588    31 
10591    30 
10594    31 
10597    31 
10600    32 
10603    32 
10606    32 
10609    32 
10612    32 
10615    31 
10618    31 
10621    30 
10624    30 
10627    31 
10630    31 
10633    31 
10636    30 
10639    30 
10642    30 
10645    30 
10648    30 
10651    30 
10654    30 
10657    29 
10660    29 
10663    30 
10666    28 
10669    28 
10672    28 
10675    29 
10678    30 
10681    30 
10684    30 
10687    30 
10690    30 
10693    30 
10696    31 
10699    31 
10702    31 
10705    30 
10708    31 
10711    33 
10714    32 
10717    32 
10720    32 
10723    32 
10726    32 
10729    32 
10732    32 
10735    32 
10738    32 
10741    33 
10744    33 
10747    33 
10750    33 
10753    33 
10756    33 
10759    33 
10762    33 
10765    33 
10768    33 
10771    32 
10774    32 
10777    32 
10780    33 
10783    33 
10786    32 
10789    32 
10792    33 
10795    33 
10798    32 
10801    32 
10804    32 
10807    32 
10810    34 
10813    34 
10816    34 
10819    34 
10822    34 
10825    34 
10828    35 
10831    35 
10834    37 
10837    37 
10840    37 
10843    37 
10846    36 
10849    36 
10852    37 
10855    38 
10858    37 
10861    37 
10864    36 
10867    36 
10870    36 
10873    36 
10876    36 
10879    37 
10882    37 
10885    37 
10888    36 
10891    36 
10894    34 
10897    34 
10900    34 
10903    34 
10906    34 
10909    35 
10912    35 
10915    36 
10918    36 
10921    36 
10924    34 
10927    34 
10930    34 
10933    34 
10936    33 
10939    33 
10942    33 
10945    34 
10948    34 
10951    34 
10954    34 
10957    34 
10960    33 
10963    34 
10966    34 
10969    34 
10972    35 
10975    35 
10978    35 
10981    35 
10984    34 
10987    34 
10990    34 
10993    35 
10996    37 
10999    37 
11002    37 
11005    37 
11008    37 
11011    37 
11014    37 
11017    36 
11020    36 
11023    38 
11026    38 
11029    38 
11032    38 
11035    37 
11038    37 
11041    36 
11044    35 
11047    35 
11050    35 
11053    35 
11056    35 
11059    35 
11062    34 
11065    33 
11068    33 
11071    33 
11074    32 
11077    32 
11080    32 
11083    32 
11086    32 
11089    32 
11092    33 
11095    33 
11098    33 
11101    33 
11104    34 
11107    36 
11110    35 
11113    35 
11116    36 
11119    36 
11122    35 
11125    34 
11128    34 
11131    34 
11134    34 
11137    34 
11140    34 
11143    33 
11146    34 
11149    35 
11152    35 
11155    34 
11158    32 
11161    33 
11164    33 
11167    33 
11170    33 
11173    34 
11176    34 
11179    34 
11182    33 
11185    33 
11188    31 
11191    31 
11194    31 
11197    31 
11200    31 
11203    32 
11206    32 
11209    32 
11212    32 
11215    32 
11218    32 
11221    32 
11224    32 
11227    33 
11230    33 
11233    33 
11236    33 
11239    32 
11242    32 
11245    32 
11248    32 
11251    32 
11254    32 
11257    30 
11260    30 
11263    30 
11266    30 
11269    31 
11272    31 
11275    30 
11278    30 
11281    28 
11284    29 
11287    30 
11290    30 
11293    30 
11296    30 
11299    29 
11302    28 
11305    28 
11308    28 
11311    29 
11314    30 
11317    30 
11320    30 
11323    30 
11326    29 
11329    29 
11332    29 
11335    29 
11338    29 
11341    29 
11344    29 
11347    29 
11350    29 
11353    29 
11356    28 
11359    28 
11362    27 
11365    27 
11368    27 
11371    27 
11374    27 
11377    28 
11380    28 
11383    28 
11386    28 
11389    28 
11392    28 
11395    28 
11398    28 
11401    28 
11404    28 
11407    28 
11410    27 
11413    27 
11416    27 
11419    27 
11422    28 
11425    28 
11428    28 
11431    28 
11434    28 
11437    28 
11440    28 
11443    26 
11446    26 
11449    26 
11452    27 
11455    27 
11458    28 
11461    28 
11464    28 
11467    28 
11470    26 
11473    26 
11476    26 
11479    27 
11482    27 
11485    27 
11488    28 
11491    28 
11494    28 
11497    28 
11500    28 
11503    28 
11506    28 
11509    28 
11512    28 
11515    28 
11518    28 
11521    28 
11524    29 
11527    29 
11530    29 
11533    30 
11536    30 
11539    29 
11542    29 
11545    29 
11548    29 
11551    29 
11554    27 
11557    27 
11560    28 
11563    27 
11566    27 
11569    27 
11572    27 
11575    28 
11578    28 
11581    28 
11584    28 
11587    29 
11590    29 
11593    29 
11596    28 
11599    29 
11602    30 
11605    30 
11608    29 
11611    29 
11614    29 
11617    30 
11620    30 
11623    31 
11626    31 
11629    31 
11632    31 
11635    31 
11638    31 
11641    31 
11644    31 
11647    31 
11650    30 
11653    30 
11656    30 
11659    30 
11662    30 
11665    30 
11668    29 
11671    29 
11674    27 
11677    27 
11680    27 
11683    28 
11686    28 
11689    28 
11692    28 
11695    29 
11698    29 
11701    29 
11704    29 
11707    30 
11710    31 
11713    31 
11716    30 
11719    30 
11722    30 
11725    30 
11728    30 
11731    29 
11734    28 
11737    28 
11740    29 
11743    29 
11746    29 
11749    29 
11752    29 
11755    29 
11758    28 
11761    28 
11764    28 
11767    28 
11770    28 
11773    28 
11776    28 
11779    28 
11782    28 
11785    28 
11788    29 
11791    29 
11794    30 
11797    30 
11800    30 
11803    31 
11806    31 
11809    31 
11812    31 
11815    31 
11818    31 
11821    31 
11824    30 
11827    31 
11830    31 
11833    31 
11836    32 
11839    31 
11842    31 
11845    31 
11848    31 
11851    31 
11854    31 
11857    31 
11860    32 
11863    32 
11866    31 
11869    30 
11872    30 
11875    31 
11878    31 
11881    31 
11884    32 
11887    31 
11890    32 
11893    33 
11896    33 
11899    32 
11902    33 
11905    33 
11908    33 
11911    33 
11914    33 
11917    33 
11920    33 
11923    34 
11926    33 
11929    33 
11932    33 
11935    32 
11938    32 
11941    31 
11944    31 
11947    31 
11950    31 
11953    31 
11956    31 
11959    31 
11962    32 
11965    32 
11968    32 
11971    32 
11974    32 
11977    32 
11980    31 
11983    31 
11986    31 
11989    31 
11992    31 
11995    31 
11998    30 
12001    30 
12004    30 
12007    29 
12010    30 
12013    30 
12016    31 
12019    31 
12022    30 
12025    30 
12028    30 
12031    30 
12034    29 
12037    29 
12040    28 
12043    29 
12046    28 
12049    27 
12052    27 
12055    27 
12058    27 
12061    27 
12064    28 
12067    27 
12070    26 
12073    26 
12076    27 
12079    27 
12082    27 
12085    27 
12088    27 
12091    28 
12094    28 
12097    29 
12100    29 
12103    29 
12106    29 
12109    29 
12112    29 
12115    29 
12118    29 
12121    29 
12124    29 
12127    29 
12130    28 
12133    28 
12136    28 
12139    28 
12142    27 
12145    28 
12148    28 
12151    28 
12154    27 
12157    26 
12160    26 
12163    27 
12166    28 
12169    29 
12172    29 
12175    29 
12178    29 
12181    29 
12184    29 
12187    28 
12190    28 
12193    29 
12196    29 
12199    29 
12202    29 
12205    29 
12208    28 
12211    28 
12214    28 
12217    28 
12220    28 
12223    29 
12226    29 
12229    29 
12232    29 
12235    28 
12238    28 
12241    27 
12244    28 
12247    28 
12250    28 
12253    28 
12256    28 
12259    28 
12262    28 
12265    28 
12268    28 
12271    28 
12274    27 
12277    28 
12280    28 
12283    27 
12286    27 
12289    27 
12292    27 
12295    27 
12298    27 
12301    27 
12304    27 
12307    27 
12310    27 
12313    27 
12316    27 
12319    27 
12322    26 
12325    26 
12328    27 
12331    26 
12334    26 
12337    27 
12340    27 
12343    28 
12346    28 
12349    27 
12352    26 
12355    27 
12358    28 
12361    28 
12364    28 
12367    28 
12370    28 
12373    28 
12376    28 
12379    28 
12382    28 
12385    29 
12388    29 
12391    29 
12394    29 
12397    29 
12400    29 
12403    29 
12406    29 
12409    28 
12412    28 
12415    28 
12418    27 
12421    27 
12424    27 
12427    27 
12430    27 
12433    27 
12436    27 
12439    27 
12442    27 
12445    27 
12448    27 
12451    27 
12454    27 
12457    26 
12460    26 
12463    25 
12466    25 
12469    25 
12472    25 
12475    25 
12478    25 
12481    25 
12484    26 
12487    26 
12490    26 
12493    27 
12496    27 
12499    27 
12502    27 
12505    27 
12508    27 
12511    25 
12514    26 
12517    26 
12520    26 
12523    25 
12526    25 
12529    25 
12532    25 
12535    26 
12538    26 
12541    26 
12544    25 
12547    25 
12550    26 
12553    26 
12556    26 
12559    26 
12562    26 
12565    26 
12568    26 
12571    26 
12574    26 
12577    26 
12580    28 
12583    28 
12586    28 
12589    28 
12592    27 
12595    27 
12598    27 
12601    28 
12604    28 
12607    28 
12610    28 
12613    27 
12616    26 
12619    27 
12622    27 
12625    27 
12628    28 
12631    28 
12634    28 
12637    28 
12640    28 
12643    28 
12646    29 
12649    29 
12652    29 
12655    29 
12658    29 
12661    29 
12664    29 
12667    29 
12670    28 
12673    28 
12676    29 
12679    29 
12682    29 
12685    29 
12688    29 
12691    28 
12694    28 
12697    27 
12700    27 
12703    27 
12706    28 
12709    28 
12712    28 
12715    28 
12718    28 
12721    28 
12724    27 
12727    27 
12730    27 
12733    27 
12736    27 
12739    27 
12742    27 
12745    27 
12748    27 
12751    27 
12754    26 
12757    26 
12760    26 
12763    26 
12766    26 
12769    27 
12772    27 
12775    26 
12778    26 
12781    26 
12784    24 
12787    23 
12790    22 
12793    22 
12796    22 
12799    22 
12802    22 
12805    21 
12808    23 
12811    23 
12814    23 
12817    22 
12820    22 
12823    22 
12826    22 
12829    23 
12832    22 
12835    22 
12838    22 
12841    22 
12844    22 
12847    22 
12850    22 
12853    23 
12856    23 
12859    24 
12862    24 
12865    24 
12868    24 
12871    24 
12874    25 
12877    26 
12880    26 
12883    27 
12886    27 
12889    27 
12892    27 
12895    27 
12898    27 
12901    27 
12904    27 
12907    27 
12910    27 
12913    27 
12916    27 
12919    27 
12922    27 
12925    27 
12928    27 
12931    26 
12934    26 
12937    26 
12940    25 
12943    25 
12946    27 
12949    27 
12952    28 
12955    28 
12958    28 
12961    27 
12964    27 
12967    30 
12970    30 
12973    31 
12976    31 
12979    31 
12982    30 
12985    29 
12988    29 
12991    29 
12994    29 
12997    28 
13000    28 
13003    29 
13006    29 
13009    30 
13012    31 
13015    31 
13018    31 
13021    31 
13024    31 
13027    29 
13030    29 
13033    29 
13036    29 
13039    29 
13042    30 
13045    30 
13048    29 
13051    29 
13054    29 
13057    28 
13060    29 
13063    29 
13066    28 
13069    28 
13072    28 
13075    27 
13078    27 
13081    27 
13084    27 
13087    26 
13090    26 
13093    25 
13096    25 
13099    26 
13102    26 
13105    28 
13108    28 
13111    28 
13114    28 
13117    28 
13120    28 
13123    27 
13126    28 
13129    28 
13132    28 
13135    28 
13138    28 
13141    28 
13144    28 
13147    28 
13150    28 
13153    27 
13156    28 
13159    29 
13162    29 
13165    29 
13168    29 
13171    29 
13174    29 
13177    29 
13180    29 
13183    29 
13186    29 
13189    31 
13192    31 
13195    31 
13198    31 
13201    31 
13204    31 
13207    31 
13210    33 
13213    33 
13216    32 
13219    32 
13222    32 
13225    32 
13228    33 
13231    33 
13234    33 
13237    33 
13240    33 
13243    34 
13246    34 
13249    33 
13252    33 
13255    31 
13258    31 
13261    31 
13264    32 
13267    32 
13270    32 
13273    32 
13276    31 
13279    32 
13282    32 
13285    32 
13288    32 
13291    32 
13294    33 
13297    33 
13300    32 
13303    32 
13306    31 
13309    31 
13312    31 
13315    31 
13318    32 
13321    31 
13324    30 
13327    30 
13330    29 
13333    29 
13336    29 
13339    29 
13342    29 
13345    29 
13348    30 
13351    30 
13354    30 
13357    31 
13360    33 
13363    33 
13366    33 
13369    33 
13372    34 
13375    34 
13378    34 
13381    34 
13384    33 
13387    33 
13390    33 
13393    31 
13396    31 
13399    30 
13402    30 
13405    30 
13408    30 
13411    30 
13414    27 
13417    26 
13420    26 
13423    26 
13426    26 
13429    26 
13432    26 
13435    26 
13438    26 
13441    26 
13444    26 
13447    26 
13450    26 
13453    27 
13456    26 
13459    25 
13462    25 
13465    26 
13468    26 
13471    26 
13474    26 
13477    26 
13480    26 
13483    26 
13486    26 
13489    25 
13492    25 
13495    26 
13498    26 
13501    26 
13504    26 
13507    25 
13510    25 
13513    25 
13516    26 
13519    27 
13522    27 
13525    27 
13528    28 
13531    28 
13534    28 
13537    29 
13540    29 
13543    29 
13546    29 
13549    29 
13552    27 
13555    27 
13558    27 
13561    27 
13564    27 
13567    28 
13570    29 
13573    28 
13576    28 
13579    28 
13582    28 
13585    28 
13588    28 
13591    28 
13594    30 
13597    30 
13600    30 
13603    29 
13606    28 
13609    28 
13612    28 
13615    28 
13618    28 
13621    28 
13624    28 
13627    28 
13630    29 
13633    30 
13636    28 
13639    28 
13642    28 
13645    28 
13648    29 
13651    29 
13654    29 
13657    27 
13660    27 
13663    27 
13666    27 
13669    28 
13672    28 
13675    28 
13678    28 
13681    28 
13684    28 
13687    28 
13690    27 
13693    27 
13696    27 
13699    27 
13702    27 
13705    27 
13708    27 
13711    26 
13714    26 
13717    26 
13720    26 
13723    26 
13726    25 
13729    25 
13732    25 
13735    25 
13738    25 
13741    24 
13744    24 
13747    24 
13750    25 
13753    25 
13756    25 
13759    25 
13762    26 
13765    25 
13768    26 
13771    26 
13774    26 
13777    26 
13780    26 
13783    27 
13786    27 
13789    27 
13792    27 
13795    26 
13798    26 
13801    28 
13804    27 
13807    25 
13810    25 
13813    26 
13816    26 
13819    25 
13822    25 
13825    25 
13828    25 
13831    25 
13834    25 
13837    25 
13840    25 
13843    25 
13846    25 
13849    25 
13852    25 
13855    25 
13858    25 
13861    25 
13864    25 
13867    25 
13870    25 
13873    25 
13876    27 
13879    27 
13882    28 
13885    30 
13888    30 
13891    30 
13894    30 
13897    29 
13900    28 
13903    28 
13906    28 
13909    28 
13912    28 
13915    28 
13918    28 
13921    29 
13924    29 
13927    29 
13930    29 
13933    29 
13936    29 
13939    29 
13942    28 
13945    28 
13948    28 
13951    28 
13954    28 
13957    29 
13960    29 
13963    28 
13966    27 
13969    28 
13972    28 
13975    27 
13978    27 
13981    27 
13984    27 
13987    28 
13990    30 
13993    29 
13996    29 
13999    29 
14002    29 
14005    30 
14008    30 
14011    30 
14014    29 
14017    28 
14020    28 
14023    29 
14026    29 
14029    29 
14032    29 
14035    29 
14038    29 
14041    28 
14044    28 
14047    28 
14050    28 
14053    28 
14056    28 
14059    28 
14062    28 
14065    28 
14068    28 
14071    29 
14074    29 
14077    28 
14080    28 
14083    28 
14086    28 
14089    28 
14092    28 
14095    27 
14098    27 
14101    28 
14104    28 
14107    28 
14110    28 
14113    28 
14116    27 
14119    27 
14122    27 
14125    27 
14128    28 
14131    29 
14134    29 
14137    29 
14140    29 
14143    30 
14146    30 
14149    30 
14152    31 
14155    31 
14158    31 
14161    31 
14164    31 
